,sentence
962,存錢的管道先是美金5000跟台幣3000定存，還為了找利率高的銀行比了很多，最後開了王道跟Richart，那陣子都可以去銀行當客服了😂
963,這樣的保養是不是太多了？😂
964,真的是很拍謝捏🫠
965,1/23還敢分享直播🙄️
966,萌弟：我好看嗎🥰🥰
967,希望女孩們未來能夠一直走花路吧～～～🥰❤️🌼❤️
968,小朋友：我談個戀愛到底要打多少臉🥺🥺🥺
969,會不定期更新好吃的甜點/鹹食😋
970,然後用黃色那一面反出來的假黃昏光🤣
971,沒想到這款完全是我的蜜糖！🥰
972,有1/2小巨蛋籃球表演賽播出時間🎉
973,關於媽媽為何說話那麼難聽，甚至有人說很沒文化，請問被公婆那兩個才真的沒水準沒文化的人逼到這樣，還能講出有文化的話，那你們都太聖人了🙂
974,因為公園內不只這裡好拍😏​
975,♥️滷肉+油菜(?
976,LOOK５奶油巧克力來了✨
977,➡️印象中是大部分人首推的貴婦霜/修護霜
978,保濕修護到極致！不過你如果不是沙漠肌請問效仿，你一定爆痘😂
979,玫瑰3.5果香4.5花香4❤
980,我還以為是保鑣🤣🤣🤣
981,➡️不論什麼飲料都無糖
982,👩‍🏫評分：優等
983,對！還可以厚敷🤣用途也是很廣
984,這次過程真的也是發生挺多有趣的事😂
985,吃東西的過程根本超不真實😂旁邊就是偶像的家人們是要我怎樣😵‍💫😵‍💫😵‍💫
986,➕送2支氣泡香檳🍾️
987,在34+3的夜晚還跟先生去先生朋友家聊天，回家睡覺到一半，凌晨突然感覺內褲有水感，有點黏稠又帶點水水的，但因為平時就會有點分泌物加上後期有時候會因為雙寶壓迫到而漏尿所以不以為意，以為是漏尿而已！就爬起來去廁所上一下小號順便換件內褲～之後又爬回床上準備睡覺，但突然感覺到想拉💩的那種肚子痛，就又跑去廁所準備拉💩（因平常有時候到了清晨都會爬起來💩所以也就沒有去多想）拉💩拉到一半突然感覺情況不妙！因為陰道口有著像第一胎要生寶寶時一樣的感覺！寶寶的頭已經抵在陰道口了！！！！我立馬大喊把先生叫醒，說我要生了！寶寶想出來了！頭已經在我的陰道口處了！！！（說的同時我不忘擦一下剛剛拉💩完的屁股😂）
988,⏭官網消費活動代碼輸入
989,不然我現在一定會很後悔很後悔🥺
990,“上面兩塊好像比較好靠😽”
991,才敢在網路上跳出來為民服務🤣
992,#是元的桃不是圓的桃😈
993,乾脆我自己擦臉的時候，順便一起幫他擦，至少有人幫就不懶了吧🤔
994,今年的我決定未來都要把每一天都過得開心愉快🤩
995,沒有之一😍😍
996,很容易在沒有乾的情況下染到眼皮上💦
997,一直很想要的格子西外終於入手😌很保暖！
998,還問「好吃嘛？」😍
